time,text,language,scam_type,lure_principles,named_entity,url_shortener,exact_key,scam_score,predicted_scam
10:14,We've detected some activity into your NAB account and we've temporarily lock it. Please take it back immediately here <URL>,English,banking,"authority,time/urgency",nab,,202498250e1cf154,0.24716472454678057,0
Yesterday • 11:43,"Alert! <NAMED_ENTITY> is expiring <DATE_TIME>! Get upto Rs50 CB+30 coins <URL> 1)479: 2GB/D+UL,56D, 2)359: 3GB/D+UL,28D",English,telecom,"distraction,need and greed,time/urgency",unlimited pack,bit.ly,43d0f04a5ab59e0e,0.24738756739350304,0
Today 1:05 PM,Order no: 337 View bill: <URL> Review on: <URL> - McDonald's,English,others,"authority,distraction",mcdonalds,,4ad74c5c191d1b98,0.24743870329298673,0
,"Alert: Did you try to charge 175.52 USD at Mint Store DEDHAM, <LOCATION>.? Wasn't you visit <URL> Ref:<US_DRIVER_LICENSE>",English,banking,"distraction,time/urgency"," ma,mint store dedham",,85736b86114a45f3,0.24745188889407596,0
2 min,Reminder: Curry PC sent you an Important Message! We are looking for... Read it here:,English,others,"authority,distraction",curry pc,,e9eb05afd7aa3875,0.24746984496956545,0
8:43 pm,Issue Resolved: Hope the issue with your Flipkart order of SanDisk <US_DRIVER_LICENSE> 128 <NAMED_ENTITY>... is resolved. Manage issue and share feedback: <NAMED_ENTITY>,English,delivery,"authority,distraction",flipkart,,56998c06c275eee6,0.24755221593119495,0
6:37 PM,Maharashtra Traffic Police Echallan No. NVMC0190RBLCOD42 Fine:500 Pay online: <URL> (within <DATE_TIME>),English,government,"authority,time/urgency",maharashtra traffic police,,90cc1e34b9143ed1,0.2477106152702509,0
"Saturday, Jan 29, 2022 • 8:43 AM",Wells Attention for Go to <URL>,English,banking,"authority,time/urgency",wells,,7fe0be96c464986f,0.24778281940658559,0
Today 11:03 AM,LIKNT: A toll trip dated <DATE_TIME> was marked as unpaid. Please pay in full to avoid late fees.,English,government,"authority,distraction,time/urgency",liknt,,f6c5d18cc25008c6,0.24794477142722923,0
,I ncoming v oi c e message: <URL> ut,English,others,distraction,,,75d77b6befb288f0,0.2481819477416646,0
13:24,"Hi Online part-time work can earn 200-2000 rupees a day, and 100 rupees in <DATE_TIME>. Whats-app reply 1 on <URL> Regards",English,others,"distraction,need and greed",,wa.me,c07c6475e4f85023,0.24820370767882238,0
"11:05 AM, 11:56 AM","<NAMED_ENTITY> ,A/ C- <US_BANK_NUMBER>,IFSC CODE-SBIN0021165, BRANCH-MALLAPUR Mr. <NAMED_ENTITY> <URL> <US_BANK_NUMBER> s.b.i Ifsc-SBIN000800",English,banking,authority,State Bank of India,,56bafefc1f6bfc43,0.24835309316214424,0
3:21 PM,You have a matter of <DATE_TIME> until the FBI comes and sends you guys to prison,English,government,"authority,time/urgency",fbi,,cbcae1a5fb9577d2,0.24838485169654143,0
"Nov 24, 06:37",Traffic violations by your Vehicle No.: found actionable vide challan No.DL <CREDIT_CARD>. Click <URL> to see details and may pay fine of <LOCATION> /-,English,government,"authority,time/urgency",vcourts.gov.in,,8e88429f84f07a59,0.24841150398673634,0
"May 11, 06:47",Traffic violations by your Vehicle No.: DL4SCV0173 found actionable vide challan No.DL19813191023132248. Click <URL> to see details and may pay fine of <LOCATION> / -,English,government,"authority,distraction,time/urgency",vcourts.gov.in,,dedbf0f573f8b20a,0.24841150398673634,0
Today 11:58,"Thank you for uploading your Cv Online Sorry for not sending emails our server is currently down We would like to book you in for an interview with GROWTH POINT COMPANY Venue :261 Oak avenue <LOCATION> (behind MultiChoice, Opposite space centre) Date :<DATE_TIME> @10:00am Please come dressed in FORMAL, bring a copy of your Cv & ask for <NAMED_ENTITY> at the reception.",English,others,distraction,growth point company,,0c052c1b43b8aa3a,0.24857125431475563,0
15:24,Kindly assist me with 5500 to paybill <US_DRIVER_LICENSE> account number is <DATE_TIME> i will refund you before <DATE_TIME>,English,others,"kindness,time/urgency",,,b19f370bdae2c201,0.24859342813438587,0
"Saturday, 9 May 2020 12:54",There is a parcel from Tesco-Market (ID: TSC48201) on its way to you : <URL> Wonderful job with taking 3rd place in our April-Giveaway.,English,delivery,"authority,need and greed",tesco-market,,27a5fcdeb1958ad7,0.2486012889885849,0
Today 9:54 am,Hi mum I've just broken my phone could you please message my new number on WhatsApp please <DATE_TIME> x,English,hey mum/dad,kindness,,,171c728aee4914cb,0.24866134086049713,0
Today 18:32,"Hi, This is a spacial weekend for you at TALA, Do you have any TALA LOAN balance? PAY at-leased 50% and START the Journey of INCREASING LOAN LIMIT! P/B",English,banking,"authority,distraction,need and greed",tala,,402a213cd8884511,0.24919079828831206,0
01/06/23 11:05,INR 105 toll paid from IDFC FIRST Bank Tag 3XXX2460 for vehicle no. GJ18BG5486 at <NRP> pavasa toll plaza. Avbl. <NAMED_ENTITY>.: INR44.,English,banking,authority,idfc first bank,,6f5b477dbaa7ba71,0.24919528373855507,0
2020-11-07T16:53:00,You just sent 0.<PHONE_NUMBER> BTC(0/26 confirmations). Please visit <URL> within <DATE_TIME> if you need to cancel.,English,banking,"authority,time/urgency",chain-ledgernl,,916805ded943d895,0.24943832891094128,0
21:32,You just sent 0.<US_DRIVER_LICENSE> BTC(0/26 confirmations). Please visit <URL> within <DATE_TIME> if you need to cancel.,English,others,"authority,time/urgency",ledger-chainat,,199ede777f9d30ac,0.24943832891094128,0
"Thursday, 27 August 2020 4:59 pm",Order for Cons No 21023 is registered with Ref No. <URL>fill delivery ETA: <DATE_TIME>. Pay online at <URL> /IrU60u2xv32U5nL3Z7DJl9s89j87 .Be Home,English,delivery,"need and greed,time/urgency",,,75fee523dcf985c1,0.24962099821697137,0
10:24,Airtel Unlimited Pack validity for [number hidden] is till <DATE_TIME>. Recharge <DATE_TIME> without losing your current validity <URL> Ignore if already done,English,telecom,"authority,distraction,time/urgency",Airtel,,2483ec085dccff20,0.2497062651246569,0
Today 9:09 AM,MINs Used of Avail as Of: <DATE_TIME> Anytime: 0 of Unlimited See <NRP>,English,telecom,authority,at&t,,0db1d1a9b55e51e7,0.24985276510013588,0
Yesterday 12:02,"<NAMED_ENTITY>, we have your package in queue. Address: <LOCATION>, <LOCATION> crescent",English,delivery,distraction,,,2b28503270caa37a,0.2500978938256431,0
2021-08-11T12:25:00,<NAMED_ENTITY> i tried to send it to u before... <URL>,English,others,distraction,,,cf346e52fe997cdf,0.25015059763551917,0
Today 1:07 pm,Reminder: You haven't validated your Visa card ending in 5436 yet. Please check it by logging in at <URL> so we can process your payments.,English,banking,"authority,distraction,time/urgency",visa,,0beff1e348d12fcc,0.25018273568329463,0
"Friday, January 27, 2023 5:46 PM",(Package #48586) Package #UPS-8L7BC9L pending delivery. Complete document:,English,delivery,"authority,time/urgency",UPS,t.ly,04e0134f1ecfebee,0.2502565055466885,0
"Sunday, May 20, 2018 14:22; Saturday, May 26, 2018 13:03",oSAMA bIn IADEN iS oUR gOD jOIN hANDS wITH tERRORISM,English,others,authority,,,290904b6e9c8d48d,0.2503536372631685,0
28m ago,Eflow: We noticed you didn't complete our mandatory terms and conditions for <DATE_TIME>. Kindly proceed through <URL> and verify,English,others,"authority,time/urgency",eflow,,9a0b5c79a409d27b,0.2503626564354523,0
,Hello! Your Callertunes is activated. 99 for <DATE_TIME>. It is being processed and,English,telecom,"authority,distraction",,,a86e64d9524f331a,0.25044461249048827,0
19:31,You just sent 0.<US_DRIVER_LICENSE> BTC(0/20 confirmations). Please visit <URL> within <DATE_TIME> if you need to cancel.,English,others,time/urgency,,,a58244dbd75afc85,0.2504758491258522,0
,EARN 100% PROFIT IN EQUITY AND STOCK MARKET NO ADVANCE PAYMENT FIRST EARN THEN PAY 10% PROFIT SHARING. PARTNER IN LOSS AS WELL CALL <PHONE_NUMBER>,English,others,need and greed,,,a0fcff1ca02281d6,0.25055033164240137,0
22:48,From <DATE_TIME> you will not be able to use your card. You must reactivate it from: <URL>,English,banking,"authority,time/urgency",,,9253445058bb2b8e,0.2505756647154017,0
Today 10:24 and Today 14:27,Express delivery: #<US_DRIVER_LICENSE> ... will be returned <DATE_TIME>. Tumelo please collect your box here: <URL> DROP OFF ATTEMPT 1/2: consignment #<US_DRIVER_LICENSE> ... is ready for pick-up in: <LOCATION>. Tumelo check where to pick it up here: <URL>,English,delivery,time/urgency,,,d3d78cfa599aca9a,0.2506285825719313,0
01:44 PM,"VM ASSOCIATE shortlisted for UAE interview .date ;2 &4&5 /<DATE_TIME>;time; <URL> to 4.00pm venu:vm/aims ,near <NAMED_ENTITY> south bus stop. Ernakulam south railway station; <LOCATION> road . <LOCATION>. <LOCATION>. Call:MANOJ : <UK_NHS>;<URL>ease take all certificates and original passport photos and biodata .",English,others,"authority,time/urgency",vm associate,,c4e966c98644d486,0.2506618662304422,0
Today 4:41 PM,We would like to know your experience with Grab,English,others,,grab,,c5f799ee44aeb71e,0.2508042197801738,0
Yesterday 20:59,"Online check-in for your flight to <LOCATION> opens soon, use booking reference 5BMVXI and check in at <URL> checkin or the Qantas App before arriving at the airport.",English,others,"distraction,time/urgency",qantas,,36e42f0ec5d24f0e,0.2509379874027318,0
,Please disregard the SMS on card suspension you may have received <DATE_TIME>. This was sent in error. It is not a scam/phishing attempt. We apologise for the inconvenience caused.,English,others,,,,da34fc44c39d1b5b,0.25110394425032684,0
,Hi you granted universal credit because none of your circumstances didnt make you not entitled to UC but because,English,government,"authority,need and greed",universal credit,,9ea41bf3625dd7ed,0.25116012296690615,0
2:49 PM,Hi You've received worth of PHP 8000 from GCash. Get here: <URL>,English,banking,need and greed,gcash,,dbe82bd1ee0b8e5e,0.25161988381215233,0
5:48 pm,offering loan closure amount of <US_DRIVER_LICENSE>/- and close this account and get NOC,English,others,need and greed,,,7c09f3f38930af53,0.2516701468322533,0
"Thu, Jan 12 at 4:42 PM",<NAMED_ENTITY> (dyllan_flor.) invited you to <NAMED_ENTITY>: <URL> Unsubscribe: <URL>,English,others,authority,snapchat,,e1672455d353d1b5,0.25171000195317966,0
"2:21 PM, 2:49 PM",Just launch new concept <URL>ine Roi & working incom daily auto transfer in <URL>re details call me- <DATE_TIME> Just launch new concept <URL>ine Roi & working incom daily auto transfer in <URL>re details call me <DATE_TIME>,English,others,"distraction,need and greed",wwwglobalmarketsonline,,7345fec5f6dc15a7,0.25174688410975016,0
"12:53, Wednesday, 20 October 2021",<NAMED_ENTITY> attention is needed ragarding Item:AAG503120S This is for you:,English,others,distraction,kara-eos,,02ef4f7993b4a58e,0.25180557734995246,0
Today,We attempted to deliver your parcel to you however nobody was able to accept it.,English,delivery,time/urgency,,,1f710ea0f45cb895,0.2519721036560725,0
11:40 AM,To join Energy you need to register a salary account to easily manage your income and money now I will teach you how to register.,English,others,authority,energy,,b0d42c720c198e19,0.2519865580311014,0
"Saturday, 28 August 2021 4:33 pm","You can never trust the <NRP>, Labor or <NRP> again. Authorised by <NAMED_ENTITY>, United Australia Party. Click on this link <URL>",English,government,"authority,distraction",united australia party,,b1ea4cee4470cd62,0.2519906780561053,0
Today 10:16 PM,Huug Noordermeer Ledger firmware has a critical vulnerability. Visit <URL> and update it immediately. Do not risk losing assets.,English,others,"authority,distraction,time/urgency",ledger,,066c04464f3ec10e,0.25249807993443313,0
"Saturday, 31 October 2020 15:43",<NAMED_ENTITY> firmware has a critical vulnerability. Visit <URL> and update it immediately. Do not risk losing assets.,English,others,"authority,time/urgency",ledger,,47d054b7a374d01e,0.25249807993443313,0
1 min an,Ledger firmware has a critical vulnerability. Visit <URL> and update it immediately. Do not risk losing assets.,English,banking,"authority,distraction,time/urgency",ledger,,8f8b534e5e55d81a,0.25249807993443313,0
,nope that's mistakenly forwarded i will send ur cash on ur account i do have it ??,English,others,dishonesty,,,0a6afaab2d827a1f,0.2525445525771619,0
Today 7:17 pm,"You can never trust the <NRP>, Labor or <NRP> again. Authorised by <NAMED_ENTITY>, United Australia Party. Click on this link",English,government,authority,united australia party,,fbc64e6611f4af44,0.2525732992242485,0
Today 09:23,Hi! Welcome To Kotak 811 Start Using New ZERO BALANCE Savings Account In The Next Few Minutes. Click <URL>,English,banking,"authority,need and greed",Kotak Mahindra Bank,,aa7956d342630f0a,0.2525871865742147,0
Today 09:52,"SMS alerts about unrecognised logins into your Facebook account will be disabled in <DATE_TIME>. If you want to keep receiving these warnings via email, you need to enable that in settings: <URL>",English,others,"distraction,time/urgency",facebook,,f6ad5ad51e9939fa,0.2526593662857406,0
"Wed, 20 Oct, 8:39 AM",OCBC: Be alert to scams. Logging in to Online Banking? The One-Time Password (do NOT share with anyone) is <US_DRIVER_LICENSE>. This OTP expires at <DATE_TIME>.,English,banking,"authority,distraction",ocbc,,a247b9bd23a6c1c6,0.2527086752695102,0
Today 7:20 PM,We have changed our Terms! It is mandatory that your read and accept <DATE_TIME>: <URL>?rvi=<US_BANK_NUMBER>,English,others,time/urgency,,,76f8b3cdac9fc17b,0.25310708131220294,0
"Today, 5:31 PM","<NAMED_ENTITY> for joining is passed in our company . Can get 3,000/ Day.",English,others,"need and greed,time/urgency",,wa.me,7fc51d74d6690f18,0.25318138591262385,0
19:03,"Dear Dinesh O Bareja Unlock the best offers on Personal Loans Simply answer a few questions for us to give you the most accurate credit score and a Personal Loan Offer, JUST FOR YOU! Unlock Score. Unlock More.",English,banking,"authority,need and greed",,bit.ly,48cb727a0b70fdc4,0.25366947768767234,0
09:10 AM Today,Ekart Update: Woven Kanjivaram Jacquard ... will be delivered by <DATE_TIME>. Track: <URL>,English,delivery,"authority,time/urgency",ekart,,daf819b2120eabc4,0.2538268770315266,0
18:34,"Aughton Surgery is now using the myGP app! Manage appointments for you and your family, set up medication reminders and more!",English,others,authority,aughton surgery,,cb258afe901792c0,0.2540689654817076,0
00:13,"*Clinic Address is.* Could you you trnsct with me in a trnsction from <LOCATION> to your country? for more details, pls reach me here:",English,others,"distraction,kindness",,,246657a9f984f718,0.2541206864516375,0
01/03/2023 12:09:30,Article No:IT145971105IN received @ New Delhi NSH,English,delivery,,,,df371ce936b1e054,0.25457882555438976,0
Today 6:41 pm,MYGOV; New notification at <URL> Regards myGov team MYGOV; New notification at <URL> Regards myGov team,English,government,"authority,time/urgency",mygov,,6d34659d4d39553e,0.2548303260907438,0
Today 6:28 pm,"Hi <NAMED_ENTITY>, on behalf the entire team, I want to congratulate you on your success. you are finally in. You can check & confirm here! <URL>",English,others,"distraction,time/urgency",,,4a17e72796e24c01,0.2551926758108196,0
17:30,RESULT Covid19 TEST from <DATE_TIME> for M*** : <URL>,English,government,"authority,distraction,time/urgency",,,a0ac9b2cc6ee8e4b,0.2555726742387534,0
1-12 18:24,Applicant Come on <DATE_TIME> @ 09am 4 call Centre interviews @ 49Kruis & Albertina Sisulu.JHB.Century insurance building <DATE_TIME>. Come with ur c.v. Ask 4 Randle,English,others,authority,century insurance,,a2be066aca3887fa,0.2557666223175428,0
Today 12:27,Why you don't pick your calls imbecile I will personally kill you I swear to God all mighty,English,others,distraction,,,cd07312f34a46544,0.2557988963305583,0
"Sat, Sep 3, 7:06 PM",Your inv.o.ice fo.r Septe.mber was <URL>d. Than.ks. <URL>e's our <URL>y <URL>ent fo.r u: du9k3.c0m/rvirONcqBD,English,others,"dishonesty,need and greed",,,17da10e7707faa2e,0.2561929742572677,0
,GOVUK: We have identified you as eligible for a discounted energy bill under the Energy Bills Support Scheme. You can apply here: https://,English,government,"authority,need and greed,time/urgency",govuk,,374213657fd06d91,0.2561931673593244,0
Just now,Tinder code is <US_DRIVER_LICENSE> Don't share...,English,others,"authority,distraction",tinder,,36cf24859485e81f,0.25629566900978734,0
Yesterday • 11:12 am,Dear Student I am a HR . We are hiring for part/ full time job. Now you can earn Rs.9800 every day. Apply now,English,others,"authority,need and greed",,wa.me,bc8b8da24ba23cef,0.25633775340098225,0
Today 9:32 AM,OMG: Experts Think <NAMED_ENTITY> Should Put <NAMED_ENTITY> the Supreme Court <NAMED_ENTITY> is a <NRP> icon and has a law degree from Harvard University. Experts think she would be a GREAT choice. Do you think <NAMED_ENTITY> should be on the Supreme Court? Yes: <URL> NO: <URL> Progressive Takeover Reply Stop to end,English,others,"authority,herd,need and greed"," democratic, harvard university, joe biden, progressive takeover, supreme court,michelle obama",,2d73be4df109b962,0.25680156743619825,0
2023-10-01T18:14:00,"COINBASE: As A Security Measure, We Delayed A Withdrawal Submitted From A New Sign-in Device. Submit A Ticket If This Wasn't You",English,banking,"authority,distraction,time/urgency",Coinbase,rebrand.ly,cc722fd290f06ca2,0.25688939277735073,0
Monday 10:01 am,AuPost: Your parcel can not be shipped due to unverified shipping address. fix it at:,English,delivery,"authority,need and greed,time/urgency",aupost,cutt.ly,4b1c54460c4470f7,0.25694186818921255,0
6:34 PM,Notifications:- Dear Sir your Electricity bill payment was not reflected in electricity website So it will be Suspended <DATE_TIME> 9:30pm Or Contact Electricity Bills Officer No=<PHONE_NUMBER>,English,others,"authority,time/urgency",,,4b96875da44be859,0.25706206390760555,0
17:12,"Amazon urgently recruiting for part-time jobs, you can earn 3000-15000 rs every day, add Whatsapp: <URL> (Jingyo tech pvt ltd)",English,others,"authority,distraction,need and greed,time/urgency",Amazon,wa.me,11164cf982ae0f34,0.2571403105555358,0
Yesterday • 15:25,"Order for Cons No <MEDICAL_LICENSE>6 is registered with Ref No. <URL>fill delivery ETA: <DATE_TIME>. Pay online at <URL> .Be Home, Stay safe",English,delivery,"authority,time/urgency",,,4113c915040f7af9,0.25732757177900084,0
"Sep 29th, 2022","Hi,I'm EMMA.I saw your ad on ""YOUR_COMPANY_NAME_HERE"" - "" Contact me here,I'M VERY INTERESTED",English,wrong number,,,,e1788f270343f108,0.2574445829982775,0
11:48 AM,(1)-Error ALERT-WellsFargo© Confirm Infos instantly: <NAMED_ENTITY>,English,banking,"authority,time/urgency",wells fargo,,a8d93e9bd40c531f,0.257718754496046,0
"Saturday, 23 April 2022 11:06",ROHITH NARAYANAN PONNAMPULLY has added you as reference on GalaxyCard. Prevent legal action/ FIR against them! Allow?,English,others,"authority,kindness,time/urgency",galaxycard,,38574b307608b0a9,0.25772648549965477,0
"Today, 7:37 PM","Dear SADAF SAYEED, You can check your Credit Details at <URL>",English,banking,authority,www.lons.in,,e112a16925da8ff8,0.25772843822317765,0
"Thursday, 14 November 2019",PAYMENT SUCCESSFUL RECEIVED.,English,others,,,,8bf2d10bdbde0309,0.25803433963532085,0
"Mon, Apr 25, 9:28 AM",We may owe you as much as 779.04. A new finding may have caused us to charge you too much <DATE_TIME>. Your savings is ready -,English,others,"authority,need and greed,time/urgency",,,38a35fb490b6dacf,0.25807233082563696,0
Yesterday 5:13 PM,"Hi, My name is Dr <NAMED_ENTITY>, I got your number via Applicant Tracking System(ATS). I would like to know if you're willing to work as my Personal Assistant for <DATE_TIME> for $900. Kindly open my link <URL> and read carefully for more details and apply if interested. Most Importantly, Please stay safe. Thanks.",English,others,"authority,need and greed",,rb.gy,f77135513a34cd8b,0.25810342099315786,0
2:50 PM,ACTIVATE <NAMED_ENTITY>,English,others,,,,8ad7a92c376ba16f,0.2583353241384572,0
4:05 pm,ACTIVATE 42e9a93e00866ef0dc57c3a1e29b879dbe43e79f ACTIVATE 19c8c983775deb4472075a7f1bdfbefb1d9fc9c8,English,others,,,,c6b52303ac96ec5b,0.2583353241384572,0
Today 7:13 PM,ACTIVATE 11c6da4a346bb6516a58e4c8150d4beb221cacdf,English,others,,,,fccbfab7d162899e,0.2583353241384572,0
"Sunday, 3 May 2020, 13:40",ACTIVATE 2d2c25db1db92d414ed74f9c6476<MEDICAL_LICENSE>47e,English,others,,,,7ff03c3b811c11ac,0.2583353241384572,0
4:43 PM,ACTIVATE aa986d1417024621c6df297b5723a5afcbe363fc 642cc803b57f3553339bdb3ba4200ffcc79 ACTIVATE f9f2cf922d4cca9bb8df5ae8d91b17290aba3dcb ACTIVATE b8418861bb5b921f8d6e9db0cdfecd1c48f2f348,English,others,,,,02805cd2a6e61a2b,0.2583353241384572,0
12:29 PM,ACTIVATE <NRP>,English,others,,,,88484e89b6689a92,0.2583353241384572,0
"24 April 2020, 4:05 pm, 4:06 pm, 4:07 pm",ACTIVATE 165e4a81fff43bca325988ddbaffa045917c1f80 ACTIVATE e6ba49c1572e176affef3da177a95166f8eb0e64,English,others,,,,37e737b6f8c8a697,0.2583353241384572,0
07:40,hi i just sent your e-transfer,English,others,distraction,,,4b877bd76a7c7373,0.25846144308779684,0
10:20 AM,Good morning. Are you free on <DATE_TIME>? I invite you to dinner.,English,wrong number,,,,b1cef6bacf0ba3a5,0.2584839168592605,0
Yesterday • 8:20 AM,United we stand divided we fall. Let's put our differences aside and work together to support the new administration towards a secured future for our Nation. Nigeria: Better Together!,English,others,,nigeria,,ee5e4614a5936029,0.25851381012541186,0
Yesterday • 11:20 am,United we stand divided we fall. Let’s put our differences aside and work together to support the new administration towards a secured future for our Nation. Nigeria: Better Together!,English,others,,,,2de8783101cde87e,0.25851381012541186,0
13:49,We ask for 3 more <NAMED_ENTITY>! Can you work online? The payment is up to 1500 per day. Further details:,English,others,need and greed,,,dcb91abf2bb5c843,0.2585468714867834,0
Today,<NAMED_ENTITY> (SBI)A/C NO-<US_BANK_NUMBER>.IFSC CODE-SBIN0040856.,English,banking,authority,State Bank of India,,8e94314178cd8fa4,0.2586019888605851,0
02:58,I work with Lombard Bank. Can i trust you with a business worth $35.9 million? reply ONLY to my email <EMAIL_ADDRESS>,English,banking,"authority,need and greed",lombard bank,,a132f291235c6c6e,0.25887822994624776,0
"Sunday, 30 October 11:36","internet online project,work locations are not limited only need a cell phone <DATE_TIME> online <DATE_TIME> earn 10000- 60000 per day,contact us <URL>",English,others,"distraction,need and greed",,wa.me,f90f0785d0cfdc46,0.25920617441820765,0
11:13,"Hello, we are currently recruiting part-time staff. Daily salary: <US_DRIVER_LICENSE>-<US_DRIVER_LICENSE>. Click the link for consultation:",English,others,"need and greed,time/urgency",,,54e59298cb40de39,0.2594435149993636,0
00:26,Please visit and confirm details at: <LOCATION>,English,others,distraction,,,cebc559f79d4f04d,0.25959479318328044,0
12:28,HI good Morning.....!!!!! This is <NAMED_ENTITY> here from DU Telecom. <DATE_TIME> we are offering some new promotional packages for the Postpaid plans and for the Home Internet connections by which you can minimize your telecom expanses. if you feel a bit interested feel free to reply me here... Thanks.😊,English,telecom,"authority,kindness,need and greed",du telecom,,2e464a04992dad5b,0.25982966674134694,0
Sunday • 16:20,"Revolut authentication code: 883-288. Never share it with anyone, ever. If you did NOT request this code please visit: <URL>",English,banking,"authority,distraction",Revolut,,3ebea809de819645,0.25984082832172883,0
"Monday, 18 May - 23:55","Revolut authentication code: 389-291. Never share it with anyone, ever. If you did NOT request this code please visit: <URL>",English,banking,"authority,distraction,time/urgency",Revolut,,13569ecec40160f9,0.25984082832172883,0
Sunday • 06:31,"Revolut authentication code: 291-116. Never share it with anyone, ever. If you did NOT request this code please visit: <URL>",English,banking,"authority,distraction",Revolut,,0f66e6b3709937d7,0.25984082832172883,0
16:20,"Revolut authentication code: 883-288. Never share it with anyone, ever. If you did NOT request this code please visit : <URL>",English,banking,"authority,distraction",Revolut,,1c25be3f2625a760,0.25984082832172883,0
,"Every four digital currency holders in the world. There is a financial user who is Bilbao Newcomer benefits, up to 500USDT Official website registration: <URL> * whatapp: <URL> OMVs",English,others,"need and greed,time/urgency",,,f895b07ab68bf9e3,0.259864983126554,0
19:46,"Revolut authentication code: 292-927. Never share it with anyone, ever. If you did NOT request this code please visit : <NAMED_ENTITY>",English,banking,"authority,distraction,time/urgency",Revolut,,dbccd072c497f861,0.2600885090119459,0
Today 12:13,"Hello, excuse me. You have been selected for a part-time/ full-time job. <DATE_TIME> salary 30Euro —155Euro, age requirement <DATE_TIME>, serious work required, accept work Please add",English,others,need and greed,,,a15818309bf2f63b,0.26014459888908154,0
11:49 PM,"<LOCATION> IN charge of American Rescue plan is offering up to $2,200 every week for all American Workers and Family. Apply here:",English,government,"authority,need and greed",united states treasury department,,641b903ffddb508e,0.2602551166871907,0
12:49,<DATE_TIME> d voting line just closed @12:45,English,others,,,,05112c32059e6a73,0.26046854292494614,0
10:29 PM,You have subscribed STV DAILY 1.5<LOCATION> successfully and is valid until <DATE_TIME>.,English,telecom,authority,,,bbbf3fcc6d987079,0.2605329100754996,0
"Mar 11th, 2022","Hi, my name is <NAMED_ENTITY> Is this your ad? https",English,wrong number,,,,d3adbd975f9f9958,0.26059857434893036,0
17:03,"Hello, BT here. You reset your password for s*r*h*e*l*o*t*@t*n*e *n*t*c*m on 23/02. If you didn't request that, reset it now at <URL> Thanks.",English,telecom,"authority,distraction,time/urgency",bt,,c773dbb7fb450ddc,0.2606553249555288,0
Today 14:45,"SANTANDER: A new login attempt was made <DATE_TIME> on <DATE_TIME>, if this was NOT you visit <URL>",English,banking,"authority,distraction,time/urgency",Santander Bank,,4516a1c0e3c24f1f,0.2607648095376754,0
Today 17:34,Current progress (2/3) continue to use please go to <URL> to cancel the logout request after reaching (3/3) all data will be deleted and erased,English,others,"authority,distraction,time/urgency",telegram,,1a0d19ee6be24ad6,0.2608714020514117,0
,Deposit: You Received a Refund #<US_DRIVER_LICENSE>,English,banking,"authority,need and greed",,bitly.ws,c0e3ab1668b9dc69,0.26089245972313235,0
Yesterday • 9:46 pm,Pickup Completed: Orient Electric 65 <LOCATION>... with tracking ID FMPR0426072907 was picked up by an Ekart delivery executive <DATE_TIME>. Share feedback: <URL>,English,delivery,,ekart,,10435516edfbff80,0.26096841975218454,0
2022-05-23,Citizens: We are contacting you about an Exxon-Mobil charge made with you card. Visit https://,English,banking,"authority,time/urgency",exxon-mobil,,1c927e7c443e4949,0.2609686118673703,0
"Wednesday, 04 November 2020 12:36",Dear <NAMED_ENTITY>. Your package ZA-349 will be missing in terminal 6. Due missing shipment:,English,delivery,time/urgency,,,5ba8bb2fd203d639,0.2611468490318675,0
10:43,All IT employees to have paid mandatory leave to avoid the spread of the <NAMED_ENTITY> novel coronavirus starting from <DATE_TIME>. Offices will resume after <DATE_TIME> of the mandatory closure. Read the state government order here:,English,government,"authority,distraction",state government,,ee3d5e59df68dd88,0.2612773053693735,0
"Today, 12:00","My name is <NAMED_ENTITY> and I am a Manager at Moderna Vaccines. I have an urgent discussion with you, if interested contact me: <EMAIL_ADDRESS>",English,others,"authority,time/urgency",moderna vaccines,,1db24c993730ed9b,0.2613027635866474,0
Today 8:45 PM,RM0 [Together]:The PIN for * is: (expired on 22/06 20:55),English,others,distraction,,,01d14ac4bfde0b73,0.2613897626201419,0
08:02 AM,Your return pickup for <UK_NHS>-<US_DRIVER_LICENSE> is scheduled for <DATE_TIME> and will be picked up between 7:00AM-7:00PM by AmzAgent<PHONE_NUMBER>),English,delivery,time/urgency,Amazon,,908a76016cce4bf0,0.26141227876570133,0
16:37,Select your Made for Me Offer 1. Get 2GB Today Vodafone,English,telecom,"authority,need and greed",Vodafone,,049517decb4f3e45,0.2615672201658184,0
"Today, 08:53","Hello, I have a proposal I want us to discuss. Contact me urgently at: <EMAIL_ADDRESS>",English,others,"distraction,time/urgency",,,b5c3623e803681a5,0.2617196140687168,0
Saturday • 2:28 AM,"Welcome to PayMaya! An account was created for you. Check out all the cool things you can do with PayMaya, click here: <URL>",English,banking,"authority,distraction",paymaya,,528e9c0490b749b5,0.2617900572718384,0
02/05/2021 @21:32:03,"Debit Amt:NGN220.50 <NAMED_ENTITY>/WEB PMT <URL> Time:<DATE_TIME> @21:32:03 Avail Bal:NGN114,005.34 Total Bal:NGN114,005 Credit Amt:NGN220.50 <NAMED_ENTITY>/WEB PURCHASE ROU Time:<DATE_TIME> @21:32:07 Avail Bal:NGN114,225.84 Total Bal:NGN114,225.84 Debit Amt:NGN20,295.00 Dr Acc:002******035 Desc:POS/WEB PMT <URL> Sender does not support replies",English,others,time/urgency,,,c80a250228759f58,0.2618046743484217,0
